"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"26","Michigan","26063","Huron","2017","2021","2,521","",
"26","Michigan","26065","Ingham","2017","2021","11,030","",
"26","Michigan","26067","Ionia","2017","2021","3,154","",
"26","Michigan","26069","Iosco","2017","2021","1,605","",
"26","Michigan","26071","Iron","2017","2021","1,079","",
"26","Michigan","26073","Isabella","2017","2021","2,400","",
"26","Michigan","26075","Jackson","2017","2021","6,995","",
"26","Michigan","26077","Kalamazoo","2017","2021","7,763","",
"26","Michigan","26079","Kalkaska","2017","2021","1,155","",
"26","Michigan","26081","Kent","2017","2021","21,606","",
"26","Michigan","26083","Keweenaw","2017","2021","197","",
"26","Michigan","26085","Lake","2017","2021","1,094","",
"26","Michigan","26087","Lapeer","2017","2021","3,900","",
"26","Michigan","26089","Leelanau","2017","2021","751","",
"26","Michigan","26091","Lenawee","2017","2021","4,645","",
"26","Michigan","26093","Livingston","2017","2021","4,969","",
"26","Michigan","26095","Luce","2017","2021","400","",
"26","Michigan","26097","Mackinac","2017","2021","813","",
"26","Michigan","26099","Macomb","2017","2021","29,013","",
"26","Michigan","26101","Manistee","2017","2021","1,481","",
"26","Michigan","26103","Marquette","2017","2021","2,955","",
"26","Michigan","26105","Mason","2017","2021","1,917","",
"26","Michigan","26107","Mecosta","2017","2021","2,671","",
"26","Michigan","26109","Menominee","2017","2021","1,754","",
"26","Michigan","26111","Midland","2017","2021","3,712","",
"26","Michigan","26113","Missaukee","2017","2021","903","",
"26","Michigan","26115","Monroe","2017","2021","7,380","",
"26","Michigan","26117","Montcalm","2017","2021","4,317","",
"26","Michigan","26119","Montmorency","2017","2021","857","",
"26","Michigan","26121","Muskegon","2017","2021","9,135","",
"26","Michigan","26123","Newaygo","2017","2021","3,427","",
"26","Michigan","26125","Oakland","2017","2021","33,370","",
"26","Michigan","26127","Oceana","2017","2021","1,840","",
"26","Michigan","26129","Ogemaw","2017","2021","1,535","",
"26","Michigan","26131","Ontonagon","2017","2021","446","",
"26","Michigan","26133","Osceola","2017","2021","1,561","",
"26","Michigan","26135","Oscoda","2017","2021","826","",
"26","Michigan","26137","Otsego","2017","2021","1,158","",
"26","Michigan","26139","Ottawa","2017","2021","7,663","",
"26","Michigan","26141","Presque Isle","2017","2021","1,077","",
"26","Michigan","26143","Roscommon","2017","2021","1,492","",
"26","Michigan","26145","Saginaw","2017","2021","10,188","",
"26","Michigan","26151","Sanilac","2017","2021","3,110","",
"26","Michigan","26153","Schoolcraft","2017","2021","493","",
"26","Michigan","26155","Shiawassee","2017","2021","3,685","",
"26","Michigan","26147","St. Clair","2017","2021","6,880","",
"26","Michigan","26149","St. Joseph","2017","2021","3,502","",
"26","Michigan","26157","Tuscola","2017","2021","3,826","",
"26","Michigan","26159","Van Buren","2017","2021","3,503","",
"26","Michigan","26161","Washtenaw","2017","2021","7,111","",
"26","Michigan","26163","Wayne","2017","2021","89,330","",
"26","Michigan","26165","Wexford","2017","2021","2,063","",
"27","Minnesota","27001","Aitkin","2017","2021","1,211","",
"27","Minnesota","27003","Anoka","2017","2021","8,055","",
"27","Minnesota","27005","Becker","2017","2021","1,686","",
"27","Minnesota","27007","Beltrami","2017","2021","2,055","",
"27","Minnesota","27009","Benton","2017","2021","1,319","",
"27","Minnesota","27011","Big Stone","2017","2021","330","",
"27","Minnesota","27013","Blue Earth","2017","2021","2,094","",
"27","Minnesota","27015","Brown","2017","2021","1,460","",
"27","Minnesota","27017","Carlton","2017","2021","2,230","",
"27","Minnesota","27019","Carver","2017","2021","1,833","",
"27","Minnesota","27021","Cass","2017","2021","1,731","",
"27","Minnesota","27023","Chippewa","2017","2021","707","",
"27","Minnesota","27025","Chisago","2017","2021","1,531","",
"27","Minnesota","27027","Clay","2017","2021","2,540","",
"27","Minnesota","27029","Clearwater","2017","2021","499","",
"27","Minnesota","27031","Cook","2017","2021","197","",
"27","Minnesota","27033","Cottonwood","2017","2021","714","",
"27","Minnesota","27035","Crow Wing","2017","2021","3,184","",
"27","Minnesota","27037","Dakota","2017","2021","9,443","",
"27","Minnesota","27039","Dodge","2017","2021","636","",
"27","Minnesota","27041","Douglas","2017","2021","1,997","",
"27","Minnesota","27043","Faribault","2017","2021","935","",
"27","Minnesota","27045","Fillmore","2017","2021","1,250","",
"27","Minnesota","27047","Freeborn","2017","2021","1,919","",
"27","Minnesota","27049","Goodhue","2017","2021","1,933","",
"27","Minnesota","27051","Grant","2017","2021","349","",
"27","Minnesota","27053","Hennepin","2017","2021","33,418","",
"27","Minnesota","27055","Houston","2017","2021","1,035","",
"27","Minnesota","27057","Hubbard","2017","2021","1,062","",
"27","Minnesota","27059","Isanti","2017","2021","1,505","",
"27","Minnesota","27061","Itasca","2017","2021","2,501","",
"27","Minnesota","27063","Jackson","2017","2021","514","",
"27","Minnesota","27065","Kanabec","2017","2021","1,005","",
"27","Minnesota","27067","Kandiyohi","2017","2021","1,975","",
"27","Minnesota","27069","Kittson","2017","2021","213","",
"27","Minnesota","27071","Koochiching","2017","2021","769","",
"27","Minnesota","27073","Lac qui Parle","2017","2021","469","",
"27","Minnesota","27075","Lake","2017","2021","679","",
"27","Minnesota","27077","Lake of the Woods","2017","2021","260","",
"27","Minnesota","27079","Le Sueur","2017","2021","1,035","",
"27","Minnesota","27081","Lincoln","2017","2021","354","",
"27","Minnesota","27083","Lyon","2017","2021","914","",
"27","Minnesota","27087","Mahnomen","2017","2021","365","",
"27","Minnesota","27089","Marshall","2017","2021","515","",
"27","Minnesota","27091","Martin","2017","2021","1,162","",
"27","Minnesota","27085","McLeod","2017","2021","1,705","",
"27","Minnesota","27093","Meeker","2017","2021","1,171","",
"27","Minnesota","27095","Mille Lacs","2017","2021","1,412","",
"27","Minnesota","27097","Morrison","2017","2021","2,078","",
"27","Minnesota","27099","Mower","2017","2021","1,906","",
"27","Minnesota","27101","Murray","2017","2021","544","",
"27","Minnesota","27103","Nicollet","2017","2021","1,367","",
"27","Minnesota","27105","Nobles","2017","2021","850","",
"27","Minnesota","27107","Norman","2017","2021","489","",
"27","Minnesota","27109","Olmsted","2017","2021","4,085","",
"27","Minnesota","27111","Otter Tail","2017","2021","3,516","",
"27","Minnesota","27113","Pennington","2017","2021","588","",
"27","Minnesota","27115","Pine","2017","2021","1,716","",
"27","Minnesota","27117","Pipestone","2017","2021","577","",
"27","Minnesota","27119","Polk","2017","2021","1,417","",
"27","Minnesota","27121","Pope","2017","2021","693","",
"27","Minnesota","27123","Ramsey","2017","2021","15,268","",
"27","Minnesota","27125","Red Lake","2017","2021","295","",
"27","Minnesota","27127","Redwood","2017","2021","1,130","",
"27","Minnesota","27129","Renville","2017","2021","1,141","",
"27","Minnesota","27131","Rice","2017","2021","1,954","",
"27","Minnesota","27133","Rock","2017","2021","457","",
"27","Minnesota","27135","Roseau","2017","2021","639","",
"27","Minnesota","27139","Scott","2017","2021","2,626","",
"27","Minnesota","27141","Sherburne","2017","2021","2,111","",
"27","Minnesota","27143","Sibley","2017","2021","915","",
"27","Minnesota","27137","St. Louis","2017","2021","10,267","",
"27","Minnesota","27145","Stearns","2017","2021","5,787","",
"27","Minnesota","27147","Steele","2017","2021","1,702","",
"27","Minnesota","27149","Stevens","2017","2021","364","",
"27","Minnesota","27151","Swift","2017","2021","774","",
"27","Minnesota","27153","Todd","2017","2021","2,257","",
"27","Minnesota","27155","Traverse","2017","2021","277","",
"27","Minnesota","27157","Wabasha","2017","2021","1,186","",
"27","Minnesota","27159","Wadena","2017","2021","876","",
"27","Minnesota","27161","Waseca","2017","2021","1,099","",
"27","Minnesota","27163","Washington","2017","2021","4,852","",
"27","Minnesota","27165","Watonwan","2017","2021","885","",
"27","Minnesota","27167","Wilkin","2017","2021","508","",
"27","Minnesota","27169","Winona","2017","2021","1,483","",
"27","Minnesota","27171","Wright","2017","2021","3,803","",
"27","Minnesota","27173","Yellow Medicine","2017","2021","577","",
"28","Mississippi","28001","Adams","2017","2021","2,357","",
"28","Mississippi","28003","Alcorn","2017","2021","3,308","",
"28","Mississippi","28005","Amite","2017","2021","1,949","",
"28","Mississippi","28007","Attala","2017","2021","1,263","",
"28","Mississippi","28009","Benton","2017","2021","1,021","",
"28","Mississippi","28011","Bolivar","2017","2021","2,938","",
"28","Mississippi","28013","Calhoun","2017","2021","1,287","",
"28","Mississippi","28015","Carroll","2017","2021","1,286","",
"28","Mississippi","28017","Chickasaw","2017","2021","1,955","",
"28","Mississippi","28019","Choctaw","2017","2021","870","",
"28","Mississippi","28021","Claiborne","2017","2021","752","",
"28","Mississippi","28023","Clarke","2017","2021","1,580","",
"28","Mississippi","28025","Clay","2017","2021","1,510","",
"28","Mississippi","28027","Coahoma","2017","2021","2,397","",
"28","Mississippi","28029","Copiah","2017","2021","2,772","",
"28","Mississippi","28031","Covington","2017","2021","2,502","",
"28","Mississippi","28033","DeSoto","2017","2021","5,499","",
"28","Mississippi","28035","Forrest","2017","2021","5,059","",
"28","Mississippi","28037","Franklin","2017","2021","493","",
"28","Mississippi","28039","George","2017","2021","2,154","",
"28","Mississippi","28041","Greene","2017","2021","1,195","",
"28","Mississippi","28043","Grenada","2017","2021","1,854","",
"28","Mississippi","28045","Hancock","2017","2021","2,824","",
"28","Mississippi","28047","Harrison","2017","2021","10,314","",
"28","Mississippi","28049","Hinds","2017","2021","11,352","",
"28","Mississippi","28051","Holmes","2017","2021","2,072","",
"28","Mississippi","28053","Humphreys","2017","2021","691","",
"28","Mississippi","28055","Issaquena","2017","2021","210","",
"28","Mississippi","28057","Itawamba","2017","2021","1,773","",
"28","Mississippi","28059","Jackson","2017","2021","7,086","",
"28","Mississippi","28061","Jasper","2017","2021","2,806","",
"28","Mississippi","28063","Jefferson","2017","2021","319","",
"28","Mississippi","28065","Jefferson Davis","2017","2021","1,297","",
"28","Mississippi","28067","Jones","2017","2021","8,051","",
"28","Mississippi","28069","Kemper","2017","2021","1,057","",
"28","Mississippi","28071","Lafayette","2017","2021","1,757","",
"28","Mississippi","28073","Lamar","2017","2021","2,548","",
"28","Mississippi","28075","Lauderdale","2017","2021","4,899","",
"28","Mississippi","28077","Lawrence","2017","2021","1,632","",
"28","Mississippi","28079","Leake","2017","2021","2,049","",
"28","Mississippi","28081","Lee","2017","2021","4,932","",
"28","Mississippi","28083","Leflore","2017","2021","3,712","",
"28","Mississippi","28085","Lincoln","2017","2021","2,673","",
"28","Mississippi","28087","Lowndes","2017","2021","3,561","",
"28","Mississippi","28089","Madison","2017","2021","3,672","",
"28","Mississippi","28091","Marion","2017","2021","2,788","",
"28","Mississippi","28093","Marshall","2017","2021","2,629","",
"28","Mississippi","28095","Monroe","2017","2021","2,355","",
"28","Mississippi","28097","Montgomery","2017","2021","967","",
"28","Mississippi","28099","Neshoba","2017","2021","2,361","",
"28","Mississippi","28101","Newton","2017","2021","2,050","",
"28","Mississippi","28103","Noxubee","2017","2021","1,028","",
"28","Mississippi","28105","Oktibbeha","2017","2021","2,437","",
"28","Mississippi","28107","Panola","2017","2021","3,588","",
"28","Mississippi","28109","Pearl River","2017","2021","3,262","",
"28","Mississippi","28111","Perry","2017","2021","1,200","",
"28","Mississippi","28113","Pike","2017","2021","3,982","",
"28","Mississippi","28115","Pontotoc","2017","2021","2,829","",
"28","Mississippi","28117","Prentiss","2017","2021","1,670","",
"28","Mississippi","28119","Quitman","2017","2021","942","",
"28","Mississippi","28121","Rankin","2017","2021","5,521","",
"28","Mississippi","28123","Scott","2017","2021","2,549","",
"28","Mississippi","28125","Sharkey","2017","2021","372","",
"28","Mississippi","28127","Simpson","2017","2021","2,256","",
"28","Mississippi","28129","Smith","2017","2021","2,219","",
"28","Mississippi","28131","Stone","2017","2021","957","",
"28","Mississippi","28133","Sunflower","2017","2021","2,289","",
"28","Mississippi","28135","Tallahatchie","2017","2021","1,499","",
"28","Mississippi","28137","Tate","2017","2021","1,919","",
"28","Mississippi","28139","Tippah","2017","2021","1,791","",
"28","Mississippi","28141","Tishomingo","2017","2021","1,918","",
"28","Mississippi","28143","Tunica","2017","2021","580","",
"28","Mississippi","28145","Union","2017","2021","1,940","",
"28","Mississippi","28147","Walthall","2017","2021","1,791","",
"28","Mississippi","28149","Warren","2017","2021","2,790","",
"28","Mississippi","28151","Washington","2017","2021","4,781","",
"28","Mississippi","28153","Wayne","2017","2021","1,476","",
"28","Mississippi","28155","Webster","2017","2021","966","",
"28","Mississippi","28157","Wilkinson","2017","2021","1,047","",
"28","Mississippi","28159","Winston","2017","2021","2,054","",
"28","Mississippi","28161","Yalobusha","2017","2021","1,628","",
"28","Mississippi","28163","Yazoo","2017","2021","1,985","",
"29","Missouri","29001","Adair","2017","2021","1,426","",
"29","Missouri","29003","Andrew","2017","2021","1,197","",
"29","Missouri","29005","Atchison","2017","2021","378","",
"29","Missouri","29007","Audrain","2017","2021","1,662","",
"29","Missouri","29009","Barry","2017","2021","2,423","",
"29","Missouri","29011","Barton","2017","2021","751","",
"29","Missouri","29013","Bates","2017","2021","1,220","",
"29","Missouri","29015","Benton","2017","2021","1,527","",
"29","Missouri","29017","Bollinger","2017","2021","920","",
"29","Missouri","29019","Boone","2017","2021","5,758","",
"29","Missouri","29021","Buchanan","2017","2021","5,408","",
"29","Missouri","29023","Butler","2017","2021","3,068","",
"29","Missouri","29025","Caldwell","2017","2021","679","",
"29","Missouri","29027","Callaway","2017","2021","1,810","",
"29","Missouri","29029","Camden","2017","2021","2,722","",
"29","Missouri","29031","Cape Girardeau","2017","2021","3,425","",
"29","Missouri","29033","Carroll","2017","2021","671","",
"29","Missouri","29035","Carter","2017","2021","389","",
"29","Missouri","29037","Cass","2017","2021","3,845","",
"29","Missouri","29039","Cedar","2017","2021","1,091","",
"29","Missouri","29041","Chariton","2017","2021","473","",
"29","Missouri","29043","Christian","2017","2021","2,946","",
"29","Missouri","29045","Clark","2017","2021","587","",
"29","Missouri","29047","Clay","2017","2021","6,972","",
"29","Missouri","29049","Clinton","2017","2021","1,271","",
